title,number,user,state,created_at,closed_at,url,admin?,reviewers,commenters
Add policy descriptions to BIP141 and 143 and address some nits.,459,jl2012,closed,2016-10-05 13:02:11+00:00,2016-10-05 19:57:50+00:00,https://github.com/bitcoin/bips/pull/459,False,No reviewers,['sipa']
BIP2: Remove Superseded from choices for Status,458,maflcko,closed,2016-10-05 12:57:47+00:00,2016-10-05 20:06:08+00:00,https://github.com/bitcoin/bips/pull/458,False,No reviewers,"['luke-jr', 'maflcko']"
"bip-0144: Add enum values for MSG_WITNESS_{BLOCK,TX}, MSG_FILTERED_WITNESS_BLOCK",457,laanwj,closed,2016-10-05 11:43:46+00:00,2016-10-05 12:38:47+00:00,https://github.com/bitcoin/bips/pull/457,False,No reviewers,['CodeShark']
BIP 49: Derivation scheme for P2WPKH-nested-in-P2SH based accounts,456,DanielWeigl,closed,2016-10-05 11:26:58+00:00,2016-10-05 11:36:07+00:00,https://github.com/bitcoin/bips/pull/456,False,No reviewers,"['DanielWeigl', 'Sjors']"
Define the values for witness inv types,455,achow101,closed,2016-10-05 03:38:47+00:00,2016-10-05 12:13:24+00:00,https://github.com/bitcoin/bips/pull/455,False,No reviewers,"['luke-jr', 'achow101']"
BIP2: fix typo,454,maflcko,closed,2016-10-01 13:44:28+00:00,2016-10-06 22:56:09+00:00,https://github.com/bitcoin/bips/pull/454,False,No reviewers,[]
BIP1: Update copyright requirements,453,maflcko,closed,2016-09-30 16:31:35+00:00,2016-12-15 04:36:56+00:00,https://github.com/bitcoin/bips/pull/453,False,No reviewers,"['super3', 'laanwj', 'maflcko', 'kanzure', 'luke-jr', 'btcdrak', 'petertodd']"
Clarify BIP 112 language and fix typo,452,jnewbery,closed,2016-09-30 16:11:32+00:00,2017-08-24 21:35:57+00:00,https://github.com/bitcoin/bips/pull/452,False,No reviewers,"['maaku', 'luke-jr', 'jnewbery', 'jl2012']"
Adding the source code for CoinVault,451,dangershony,closed,2016-09-28 20:19:50+00:00,2016-09-30 16:26:56+00:00,https://github.com/bitcoin/bips/pull/451,False,No reviewers,"['luke-jr', 'prusnak']"
Adding a C# implementation (dotblock),450,dangershony,closed,2016-09-28 20:16:17+00:00,2021-08-30 18:54:57+00:00,https://github.com/bitcoin/bips/pull/450,False,No reviewers,"['luke-jr', 'sipa']"
Fixes to 0134,449,zander,closed,2016-09-26 16:11:32+00:00,2016-09-27 00:53:43+00:00,https://github.com/bitcoin/bips/pull/449,False,hoffmabc,[]
minor: fix link to BIP 22,448,isghe,closed,2016-09-25 19:13:25+00:00,2016-09-25 21:37:47+00:00,https://github.com/bitcoin/bips/pull/448,False,No reviewers,['maflcko']
"Improving wording of ""makes them consuming""...",447,jonathancross,closed,2016-09-24 23:39:26+00:00,2016-10-12 23:15:58+00:00,https://github.com/bitcoin/bips/pull/447,False,No reviewers,"['luke-jr', 'jonathancross', 'jl2012']"
Remove OPL licensing option.,446,gmaxwell,closed,2016-09-24 00:08:56+00:00,2016-12-15 04:36:46+00:00,https://github.com/bitcoin/bips/pull/446,False,"luke-jr, maflcko, laanwj","['super3', 'laanwj', 'maflcko', 'kanzure', 'luke-jr', 'btcdrak', 'gmaxwell']"
BIP 134: Flexible Transactions,445,zander,closed,2016-09-23 09:16:27+00:00,2016-09-23 10:27:43+00:00,https://github.com/bitcoin/bips/pull/445,False,hoffmabc,"['zander', 'maflcko', 'cpacia', 'luke-jr', 'petertodd']"
Update BIP 141 to include definition of Virtual transaction size and Transaction weight,444,jnewbery,closed,2016-09-16 19:12:26+00:00,2016-09-20 00:05:15+00:00,https://github.com/bitcoin/bips/pull/444,False,"luke-jr, jl2012",[]
Remove filterclear,443,rebroad,closed,2016-09-15 23:49:18+00:00,2021-05-03 08:04:28+00:00,https://github.com/bitcoin/bips/pull/443,False,No reviewers,"['luke-jr', 'petertodd', 'TheBlueMatt', 'rebroad']"
BIP39: Added ukrainian wordlist,442,Bohdat,closed,2016-09-05 12:09:29+00:00,2021-07-02 21:29:08+00:00,https://github.com/bitcoin/bips/pull/442,False,No reviewers,"['kittyandrew', 'voisine', 'slush0', 'luke-jr', 'greenaddress', 'nym-zone', 'zerko']"
BIP146: title and content changed,441,jl2012,closed,2016-09-02 08:27:14+00:00,2016-09-02 22:03:37+00:00,https://github.com/bitcoin/bips/pull/441,False,No reviewers,['jl2012']
BIP 147: Dealing with dummy stack element malleability,440,jl2012,closed,2016-09-02 04:34:02+00:00,2016-09-02 22:10:10+00:00,https://github.com/bitcoin/bips/pull/440,False,No reviewers,['jl2012']
"BIP75 Update: Versioning, Cancellation, Unknown Message Type, New PKI_TYPEs, Status Codes, Motivation",439,techguy613,closed,2016-08-31 16:13:00+00:00,2016-08-31 18:46:37+00:00,https://github.com/bitcoin/bips/pull/439,False,No reviewers,[]
Clarify BIP66 examples,438,jl2012,closed,2016-08-31 07:54:24+00:00,2017-04-20 15:42:06+00:00,https://github.com/bitcoin/bips/pull/438,False,No reviewers,"['luke-jr', 'sipa']"
Spelling: resistance -> resistant,437,greglaun,closed,2016-08-30 04:10:31+00:00,2024-04-23 18:31:16+00:00,https://github.com/bitcoin/bips/pull/437,False,No reviewers,"['greglaun', 'murchandamus', 'sipa', 'luke-jr', 'CodeShark']"
BIP45 modification or new BIP: Multiple Multisig Accounts,436,bijeebuss,closed,2016-08-28 09:33:05+00:00,2024-04-23 18:19:58+00:00,https://github.com/bitcoin/bips/pull/436,False,No reviewers,"['braydonf', 'bijeebuss', 'murchandamus', 'luke-jr', 'btcdrak', 'jonathancross', 'maraoz', 'ChristopherA']"
BIP146: change title and add NULLDUMMY rules,435,jl2012,closed,2016-08-17 12:03:11+00:00,2016-08-17 19:36:43+00:00,https://github.com/bitcoin/bips/pull/435,False,No reviewers,"['btcdrak', 'jl2012']"
Add BIP150 (Peer Authentication),434,jonasschnelli,closed,2016-08-17 07:45:16+00:00,2016-08-17 08:21:26+00:00,https://github.com/bitcoin/bips/pull/434,False,No reviewers,"['luke-jr', 'jonasschnelli', 'rebroad']"
BIP 146: Low S values signatures,433,jl2012,closed,2016-08-16 09:47:26+00:00,2016-08-16 19:44:52+00:00,https://github.com/bitcoin/bips/pull/433,False,No reviewers,"['ysangkok', 'jl2012']"
BIP39: Adds Russian word list,432,farazdagi,closed,2016-08-12 15:20:26+00:00,2021-07-02 21:28:51+00:00,https://github.com/bitcoin/bips/pull/432,False,"cryply, ValleZ","['Bohdat', 'Sjors', 'voisine', 'DonaldTsang', 'farazdagi', 'luke-jr', 'jonathancross', 'nym-zone', 'ZilvinasKucinskas', 'greenaddress', 'UdjinM6', 'dabura667']"
Adding ruby implementation to Other implementation,431,sreekanthgs,closed,2016-08-10 16:40:13+00:00,2016-08-10 23:33:56+00:00,https://github.com/bitcoin/bips/pull/431,False,No reviewers,"['luke-jr', 'voisine']"
[bip151] slightly increase robustness of the re-keying,430,jonasschnelli,closed,2016-08-07 20:29:09+00:00,2016-08-07 21:09:59+00:00,https://github.com/bitcoin/bips/pull/430,False,No reviewers,[]
BIP126: Clarify interaction with BIP69,429,justusranvier,closed,2016-08-04 02:30:50+00:00,2016-09-02 22:11:13+00:00,https://github.com/bitcoin/bips/pull/429,False,No reviewers,"['luke-jr', 'kristovatlas']"
BIP114: MAST proposal v2,428,jl2012,closed,2016-07-28 17:48:32+00:00,2016-07-29 05:36:02+00:00,https://github.com/bitcoin/bips/pull/428,False,No reviewers,[]
BIP112: fix example,427,jl2012,closed,2016-07-27 09:12:51+00:00,2016-09-02 22:11:51+00:00,https://github.com/bitcoin/bips/pull/427,False,No reviewers,"['luke-jr', 'btcdrak', 'petertodd', 'jl2012']"
BIP151: Clarifications on sequence numbers.,426,chjj,closed,2016-07-27 06:50:59+00:00,2016-07-27 17:02:54+00:00,https://github.com/bitcoin/bips/pull/426,False,No reviewers,"['jonasschnelli', 'chjj']"
BIP-0141: Link to permanent PR of reference implementation,425,ysangkok,closed,2016-07-25 08:06:29+00:00,2016-07-27 17:03:18+00:00,https://github.com/bitcoin/bips/pull/425,False,No reviewers,"['luke-jr', 'jl2012']"
Minor link fix,424,elias19r,closed,2016-07-22 17:54:15+00:00,2016-07-22 21:01:00+00:00,https://github.com/bitcoin/bips/pull/424,False,No reviewers,"['luke-jr', 'tcatm']"
Version 2 sendcmpct for integration of segwit with CB,423,sipa,closed,2016-07-22 15:02:08+00:00,2016-10-14 22:37:57+00:00,https://github.com/bitcoin/bips/pull/423,False,"instagibbs, TheBlueMatt, sipa, luke-jr, btcdrak","['sdaftuar', 'instagibbs', 'TheBlueMatt', 'sipa', 'btcdrak', 'petertodd']"
"Promote Draft->Final BIPs: 68, 112, 113",422,jonasschnelli,closed,2016-07-18 21:10:16+00:00,2016-07-18 23:38:16+00:00,https://github.com/bitcoin/bips/pull/422,False,No reviewers,"['luke-jr', 'btcdrak']"
"BIP 39: remove ""public beta"" from blockchain.info link",421,Sjors,closed,2016-07-18 18:43:33+00:00,2016-07-18 23:22:44+00:00,https://github.com/bitcoin/bips/pull/421,False,No reviewers,"['luke-jr', 'voisine', 'ebfull']"
bip141: Change 'block cost' to 'block weight',420,laanwj,closed,2016-07-18 06:18:24+00:00,2016-07-21 16:06:51+00:00,https://github.com/bitcoin/bips/pull/420,False,No reviewers,"['luke-jr', 'sipa']"
Add Swift Library,419,SandroMachado,closed,2016-07-17 23:37:21+00:00,2016-07-27 18:09:59+00:00,https://github.com/bitcoin/bips/pull/419,False,No reviewers,"['luke-jr', 'tcatm']"
[BIP151] Switch from plain HMAC_SHA512 KDF to HKDF,418,jonasschnelli,closed,2016-07-15 10:07:48+00:00,2016-07-15 15:01:19+00:00,https://github.com/bitcoin/bips/pull/418,False,No reviewers,[]
bip141: clarify that marker is 1 byte,417,dcousens,closed,2016-07-12 02:15:55+00:00,2016-07-15 15:00:49+00:00,https://github.com/bitcoin/bips/pull/417,False,No reviewers,['jl2012']
BIP141 fix,416,jl2012,closed,2016-07-10 14:36:52+00:00,2016-07-21 16:13:10+00:00,https://github.com/bitcoin/bips/pull/416,False,No reviewers,"['luke-jr', 'sipa', 'jl2012']"
BIP68/113 for generation transaction,415,jl2012,closed,2016-07-05 09:30:39+00:00,2016-07-06 01:02:49+00:00,https://github.com/bitcoin/bips/pull/415,False,No reviewers,"['jl2012', 'maaku', 'luke-jr', 'btcdrak', 'afk11']"
BIP 152: Link to permanent PR of reference implementation,414,btcdrak,closed,2016-06-28 21:42:52+00:00,2016-06-30 17:03:14+00:00,https://github.com/bitcoin/bips/pull/414,False,No reviewers,"['btcdrak', 'TheBlueMatt']"
Promote BIP9 to accepted,413,dcousens,closed,2016-06-27 03:01:31+00:00,2016-09-02 22:12:40+00:00,https://github.com/bitcoin/bips/pull/413,False,No reviewers,"['rustyrussell', 'laanwj', 'dcousens', 'luke-jr', 'petertodd']"
Fix Reference to Non-Existent BIPs,412,super3,closed,2016-06-24 15:45:04+00:00,2016-12-15 04:36:08+00:00,https://github.com/bitcoin/bips/pull/412,False,No reviewers,"['super3', 'laanwj', 'maflcko', 'luke-jr', 'jonathancross']"
BIP112/114 example fix,411,jl2012,closed,2016-06-23 18:03:54+00:00,2016-06-24 12:36:50+00:00,https://github.com/bitcoin/bips/pull/411,False,No reviewers,"['btcdrak', 'petertodd']"
Add BIP 126,410,kristovatlas,closed,2016-06-22 23:48:09+00:00,2016-07-15 14:55:49+00:00,https://github.com/bitcoin/bips/pull/410,False,No reviewers,['luke-jr']
header message can also get replied by getdata (CMPCT_BLOCK),409,NicolasDorier,closed,2016-06-19 21:32:05+00:00,2016-06-23 03:13:34+00:00,https://github.com/bitcoin/bips/pull/409,False,No reviewers,"['luke-jr', 'TheBlueMatt']"
Clarify BIP9 threshold,408,jl2012,closed,2016-06-19 17:47:20+00:00,2016-06-21 02:52:24+00:00,https://github.com/bitcoin/bips/pull/408,False,No reviewers,"['instagibbs', 'sipa']"
Add link to chart of progress,407,n1bor,closed,2016-06-17 20:58:49+00:00,2016-07-16 00:39:26+00:00,https://github.com/bitcoin/bips/pull/407,False,No reviewers,"['luke-jr', 'sipa']"
Allow block responses to MSG_CMPCT_BLOCK requests,406,TheBlueMatt,closed,2016-06-17 00:33:20+00:00,2016-06-17 00:48:32+00:00,https://github.com/bitcoin/bips/pull/406,False,No reviewers,[]
BIP143: typo fix,405,jl2012,closed,2016-06-14 15:44:20+00:00,2016-06-14 16:37:01+00:00,https://github.com/bitcoin/bips/pull/405,False,No reviewers,[]
BIP143: private key for example,404,jl2012,closed,2016-06-13 12:53:54+00:00,2016-06-13 17:54:35+00:00,https://github.com/bitcoin/bips/pull/404,False,No reviewers,[]
BIP143: Corrections and examples for OP_CODESEPERATOR,403,jl2012,closed,2016-06-09 16:58:10+00:00,2016-06-09 19:55:02+00:00,https://github.com/bitcoin/bips/pull/403,False,No reviewers,[]
BIP143: Corrections and more examples,402,jl2012,closed,2016-06-09 08:56:04+00:00,2016-06-09 09:30:16+00:00,https://github.com/bitcoin/bips/pull/402,False,No reviewers,['jl2012']
More examples for BIP143,401,jl2012,closed,2016-06-08 20:57:04+00:00,2016-06-08 21:15:05+00:00,https://github.com/bitcoin/bips/pull/401,False,No reviewers,[]
Update BIP9 assignments list,400,mappum,closed,2016-06-08 08:46:39+00:00,2016-07-11 10:48:47+00:00,https://github.com/bitcoin/bips/pull/400,False,No reviewers,"['btcdrak', 'mappum', 'sipa', 'laanwj']"
BIP141 script failure clarifications,399,jl2012,closed,2016-06-06 17:36:11+00:00,2016-07-16 00:00:31+00:00,https://github.com/bitcoin/bips/pull/399,False,No reviewers,"['luke-jr', 'instagibbs', 'sipa', 'jl2012']"
BIP141: extend max witness program size to 40 bytes,398,jl2012,closed,2016-06-04 12:58:49+00:00,2016-06-04 19:24:08+00:00,https://github.com/bitcoin/bips/pull/398,False,No reviewers,['luke-jr']
Elaborate hash function design in BIP152,397,sipa,closed,2016-06-03 23:48:54+00:00,2016-06-07 22:28:23+00:00,https://github.com/bitcoin/bips/pull/397,False,No reviewers,"['luke-jr', 'TheBlueMatt']"
Add BIP109 to BIP9 Deployments,396,chriswheeler,closed,2016-06-01 17:11:42+00:00,2016-07-15 14:37:26+00:00,https://github.com/bitcoin/bips/pull/396,False,No reviewers,"['chriswheeler', 'luke-jr', 'gmaxwell']"
Fix typo on link to assignments,395,chriswheeler,closed,2016-06-01 16:56:34+00:00,2016-06-07 16:16:36+00:00,https://github.com/bitcoin/bips/pull/395,False,No reviewers,"['luke-jr', 'btcdrak', 'maflcko', 'petertodd']"
Add implementation to bip-0069.mediawiki,394,DeftNerd,closed,2016-05-24 23:53:44+00:00,2024-04-23 18:13:45+00:00,https://github.com/bitcoin/bips/pull/394,False,No reviewers,"['murchandamus', 'luke-jr', 'jonathancross', 'kristovatlas', 'afk11']"
Update to new BIP 152 Protocol Flow,393,TheBlueMatt,closed,2016-05-24 05:07:10+00:00,2016-05-24 05:22:55+00:00,https://github.com/bitcoin/bips/pull/393,False,No reviewers,[]
Replace my generic bip@ email with bip-specific emails everywhere,392,TheBlueMatt,closed,2016-05-23 01:24:03+00:00,2016-05-23 10:31:57+00:00,https://github.com/bitcoin/bips/pull/392,False,No reviewers,[]
BIP 9: GBT updates for versionbits,391,luke-jr,closed,2016-05-22 10:52:16+00:00,2016-05-31 14:50:42+00:00,https://github.com/bitcoin/bips/pull/391,False,No reviewers,"['luke-jr', 'sipa']"
Define retarget period in BIP9,390,Christewart,closed,2016-05-19 14:21:04+00:00,2016-07-15 14:38:29+00:00,https://github.com/bitcoin/bips/pull/390,False,No reviewers,"['rustyrussell', 'Christewart', 'sipa', 'luke-jr', 'petertodd']"
BIP 152: Compact Block Relay,389,TheBlueMatt,closed,2016-05-18 01:43:46+00:00,2016-05-23 10:30:36+00:00,https://github.com/bitcoin/bips/pull/389,False,No reviewers,"['dcousens', 'luke-jr', 'TheBlueMatt']"
Error in BIP0009 code example,388,stevenroose,closed,2016-05-14 12:23:47+00:00,2016-05-18 22:47:14+00:00,https://github.com/bitcoin/bips/pull/388,False,No reviewers,"['stevenroose', 'luke-jr', 'sipa']"
added multiexplorer wallet link,387,priestc,closed,2016-05-11 22:45:50+00:00,2016-06-01 03:20:57+00:00,https://github.com/bitcoin/bips/pull/387,False,No reviewers,"['luke-jr', 'prusnak', 'priestc']"
Add BIP9 assignments,386,btcdrak,closed,2016-05-07 06:33:56+00:00,2016-05-31 18:08:56+00:00,https://github.com/bitcoin/bips/pull/386,False,No reviewers,"['laanwj', 'luke-jr', 'btcdrak', 'petertodd', 'dabura667']"
BIP75 Simplification and Enhancements,385,techguy613,closed,2016-05-06 23:50:10+00:00,2016-05-19 18:51:45+00:00,https://github.com/bitcoin/bips/pull/385,False,No reviewers,"['luke-jr', 'techguy613']"
BIP141: BIP9 parameters for testnet,384,jl2012,closed,2016-05-06 05:24:45+00:00,2016-05-07 03:29:22+00:00,https://github.com/bitcoin/bips/pull/384,False,No reviewers,[]
Selection Process when disclosing Yourself or Another Person as Satoshi Nakamoto,383,WriteCodeEveryday,closed,2016-05-05 20:02:16+00:00,2016-05-06 00:55:58+00:00,https://github.com/bitcoin/bips/pull/383,False,No reviewers,"['luke-jr', 'sipa', 'WriteCodeEveryday']"
Update bip-0068.mediawiki,382,dooglus,closed,2016-05-01 05:29:21+00:00,2016-05-01 18:10:25+00:00,https://github.com/bitcoin/bips/pull/382,False,No reviewers,"['btcdrak', 'kanzure', 'kinoshitajona']"
Update bip-0112.mediawiki,381,dooglus,closed,2016-05-01 05:20:04+00:00,2016-05-10 20:24:01+00:00,https://github.com/bitcoin/bips/pull/381,False,No reviewers,"['btcdrak', 'dooglus', 'kanzure']"
Update BIP 144 'havewitness' to service bit,380,achow101,closed,2016-04-28 21:51:20+00:00,2016-04-29 04:54:56+00:00,https://github.com/bitcoin/bips/pull/380,False,No reviewers,"['andre-amorim', 'CodeShark']"
"Sigops are in witnessScript, not witness program",379,instagibbs,closed,2016-04-26 14:34:14+00:00,2016-07-22 07:35:31+00:00,https://github.com/bitcoin/bips/pull/379,False,No reviewers,"['jl2012', 'instagibbs', 'sipa', 'luke-jr', 'CodeShark']"
BIP141 clarifications and formatting,378,jl2012,closed,2016-04-26 10:14:05+00:00,2016-05-01 18:11:02+00:00,https://github.com/bitcoin/bips/pull/378,False,No reviewers,[]
BIP-0047: version 2 payment codes,377,justusranvier,closed,2016-04-25 23:08:08+00:00,2016-04-26 00:00:18+00:00,https://github.com/bitcoin/bips/pull/377,False,No reviewers,"['luke-jr', 'dabura667']"
BIP141: Add P2SH-P2WPKH example and clarify block cost,376,jl2012,closed,2016-04-23 06:29:20+00:00,2016-04-23 20:02:00+00:00,https://github.com/bitcoin/bips/pull/376,False,No reviewers,[]
fix BIP141 nested P2SH scriptSig byte representation,375,voisine,closed,2016-04-22 15:44:37+00:00,2016-04-23 03:33:13+00:00,https://github.com/bitcoin/bips/pull/375,False,No reviewers,['jl2012']
BIP143: Explicitly mention the SignatureHash function,374,kanzure,closed,2016-04-20 17:54:42+00:00,2016-04-20 19:41:40+00:00,https://github.com/bitcoin/bips/pull/374,False,No reviewers,"['kanzure', 'sipa', 'jl2012']"
"BIP143: fix typo (""including"")",373,kanzure,closed,2016-04-20 17:30:45+00:00,2016-04-20 19:41:23+00:00,https://github.com/bitcoin/bips/pull/373,False,No reviewers,['jl2012']
BIP143 clarifying semantics of ACP|SINGLE,372,jl2012,closed,2016-04-20 05:17:19+00:00,2016-04-20 19:40:42+00:00,https://github.com/bitcoin/bips/pull/372,False,No reviewers,"['NicolasDorier', 'jl2012']"
BIP-0047: Clarify usage and format of outpoints,371,justusranvier,closed,2016-04-17 14:57:31+00:00,2016-04-17 22:17:57+00:00,https://github.com/bitcoin/bips/pull/371,False,No reviewers,['andre-amorim']
BIP114: Clarifying reference implementation,370,jl2012,closed,2016-04-13 16:46:57+00:00,2016-04-14 10:37:54+00:00,https://github.com/bitcoin/bips/pull/370,False,No reviewers,[]
Some clarification on path meaning and structure,369,instagibbs,closed,2016-04-13 15:49:07+00:00,2016-04-14 10:38:10+00:00,https://github.com/bitcoin/bips/pull/369,False,No reviewers,['jl2012']
BIP 114: Merkelized Abstract Syntax Tree,368,jl2012,closed,2016-04-11 18:27:57+00:00,2016-04-12 20:20:56+00:00,https://github.com/bitcoin/bips/pull/368,False,No reviewers,[]
BIP141: commitment clarification. BIP144: new diagram,367,jl2012,closed,2016-04-08 15:53:52+00:00,2016-04-08 22:03:25+00:00,https://github.com/bitcoin/bips/pull/367,False,No reviewers,"['sipa', 'jl2012']"
"Clarify what remains ""to be decided""",366,btcdrak,closed,2016-03-31 15:34:24+00:00,2016-03-31 19:23:30+00:00,https://github.com/bitcoin/bips/pull/366,False,No reviewers,"['luke-jr', 'sipa', 'jl2012']"
BIP 141 and 145: GBT updates for SegWit,365,luke-jr,closed,2016-03-30 22:49:34+00:00,2016-06-01 17:57:05+00:00,https://github.com/bitcoin/bips/pull/365,False,No reviewers,"['luke-jr', 'theuni', 'sipa', 'jl2012']"
BIP143: Provide private key used in the example,364,jl2012,closed,2016-03-28 17:20:18+00:00,2016-03-28 21:24:30+00:00,https://github.com/bitcoin/bips/pull/364,False,No reviewers,[]
Witness validation logic trigger clarifications,363,CodeShark,closed,2016-03-25 05:31:26+00:00,2016-03-28 21:24:18+00:00,https://github.com/bitcoin/bips/pull/363,False,No reviewers,['sipa']
BIP 151: Peer-to-Peer Communication Encryption,362,jonasschnelli,closed,2016-03-23 15:23:47+00:00,2016-05-18 19:37:53+00:00,https://github.com/bitcoin/bips/pull/362,False,No reviewers,"['luke-jr', 'jonasschnelli', 'jonathancross']"
Remove deployment section,361,btcdrak,closed,2016-03-21 10:10:42+00:00,2016-03-21 17:23:05+00:00,https://github.com/bitcoin/bips/pull/361,False,No reviewers,['CodeShark']
Defer BIP 2,360,luke-jr,closed,2016-03-18 20:05:48+00:00,2016-03-28 21:23:35+00:00,https://github.com/bitcoin/bips/pull/360,False,No reviewers,[]
"Set deployment schedule for BIP 68,112,113",359,btcdrak,closed,2016-03-17 20:27:51+00:00,2016-03-18 19:20:00+00:00,https://github.com/bitcoin/bips/pull/359,False,No reviewers,"['luke-jr', 'btcdrak', 'afk11', 'morcos']"
Proposed a new Java implementation link,358,Jesion,closed,2016-03-17 17:14:50+00:00,2016-07-16 00:37:46+00:00,https://github.com/bitcoin/bips/pull/358,False,No reviewers,"['luke-jr', 'sipa']"
BIP 75: Out of Band Address Exchange using Payment Protocol Encryption,357,techguy613,closed,2016-03-17 04:45:13+00:00,2016-03-17 05:40:17+00:00,https://github.com/bitcoin/bips/pull/357,False,No reviewers,"['luke-jr', 'techguy613', 'jmacwhyte']"
Proposed an update on BIP32 mediawiki file - a new Java implementatio…,356,Jesion,closed,2016-03-16 20:11:56+00:00,2016-03-17 17:14:21+00:00,https://github.com/bitcoin/bips/pull/356,False,No reviewers,[]
BIP142: Deferred,355,jl2012,closed,2016-03-16 15:21:16+00:00,2016-03-16 18:22:52+00:00,https://github.com/bitcoin/bips/pull/355,False,No reviewers,"['btcdrak', 'sipa']"
Small improvements to BIP9,354,sipa,closed,2016-03-15 15:30:04+00:00,2016-03-15 19:04:40+00:00,https://github.com/bitcoin/bips/pull/354,False,No reviewers,"['btcdrak', 'rustyrussell']"
Added paragraph about address re-use for BIP131,353,priestc,closed,2016-03-14 22:53:06+00:00,2016-03-15 06:34:42+00:00,https://github.com/bitcoin/bips/pull/353,False,No reviewers,['luke-jr']
Superfluous Leading & Trailing Forwards Slashes,352,CryptoDJ,closed,2016-03-11 02:43:49+00:00,2016-03-11 03:56:51+00:00,https://github.com/bitcoin/bips/pull/352,False,No reviewers,['luke-jr']
Crypzo has changed name to CoinVault,351,dangershony,closed,2016-03-10 10:44:35+00:00,2016-03-15 07:10:19+00:00,https://github.com/bitcoin/bips/pull/351,False,No reviewers,"['luke-jr', 'prusnak']"
BIP 2: Promote to Active Status,350,luke-jr,closed,2016-03-08 19:02:49+00:00,2016-03-18 20:06:31+00:00,https://github.com/bitcoin/bips/pull/350,False,No reviewers,"['luke-jr', 'btcdrak', 'maflcko', 'laanwj']"
Small typo in bip-0009.mediawiki,349,jonathancross,closed,2016-03-07 15:52:53+00:00,2016-03-07 17:36:20+00:00,https://github.com/bitcoin/bips/pull/349,False,No reviewers,"['luke-jr', 'petertodd', 'sipa']"
[Bip 133] Fix typos,348,maflcko,closed,2016-03-06 22:09:39+00:00,2016-03-07 16:06:52+00:00,https://github.com/bitcoin/bips/pull/348,False,No reviewers,"['luke-jr', 'morcos']"
Further tweaks to BIP9,346,sipa,closed,2016-03-02 19:05:25+00:00,2016-03-02 19:40:29+00:00,https://github.com/bitcoin/bips/pull/346,False,No reviewers,[]
Remove ABANDONED and fix ambiguity,345,sipa,closed,2016-03-02 04:38:34+00:00,2016-03-02 13:31:58+00:00,https://github.com/bitcoin/bips/pull/345,False,No reviewers,"['dcousens', 'btcdrak', 'CodeShark']"
Various changes to BIP9,344,sipa,closed,2016-03-01 03:15:44+00:00,2016-03-01 03:19:22+00:00,https://github.com/bitcoin/bips/pull/344,False,No reviewers,"['jtimon', 'sdaftuar', 'sipa', 'CodeShark', 'FelixWeis']"
Remove BIP68's dependence on this BIP.  Remove deployment details.,343,morcos,closed,2016-02-29 21:00:11+00:00,2016-03-01 04:17:38+00:00,https://github.com/bitcoin/bips/pull/343,False,No reviewers,"['btcdrak', 'afk11']"
Clarify non-dependence on BIP113,342,morcos,closed,2016-02-29 19:32:51+00:00,2016-03-01 03:35:42+00:00,https://github.com/bitcoin/bips/pull/342,False,No reviewers,"['btcdrak', 'afk11']"
BIP 133: feefilter message,341,morcos,closed,2016-02-25 18:34:16+00:00,2016-03-01 00:14:34+00:00,https://github.com/bitcoin/bips/pull/341,False,No reviewers,"['luke-jr', 'morcos']"
RFC: Multi-Stage Merge-Mine Headers Hard-Fork,340,jameshilliard,closed,2016-02-24 05:47:05+00:00,2016-02-24 06:03:56+00:00,https://github.com/bitcoin/bips/pull/340,False,No reviewers,['luke-jr']
Promote Draft->Final BIPs: 60 and 64,339,luke-jr,closed,2016-02-24 05:36:07+00:00,2024-11-07 18:59:22+00:00,https://github.com/bitcoin/bips/pull/339,False,"murchandamus, 5twelve","['katesalazar', 'evoskuil', 'ysangkok', 'murchandamus', 'luke-jr', 'jonathancross']"
BIP 32: add BitcoinJS implementation and blockchain.info usage,338,Sjors,closed,2016-02-22 07:29:28+00:00,2016-02-23 03:20:55+00:00,https://github.com/bitcoin/bips/pull/338,False,No reviewers,"['dcousens', 'Sjors']"
BIP 69: Add link to Blockchain.info implementation,337,Sjors,closed,2016-02-22 07:13:43+00:00,2016-02-24 21:11:00+00:00,https://github.com/bitcoin/bips/pull/337,False,No reviewers,"['luke-jr', 'kristovatlas']"
BIP 39: link BitcoinJS & blockchain.info implementation,336,Sjors,closed,2016-02-22 07:12:08+00:00,2016-07-18 15:29:16+00:00,https://github.com/bitcoin/bips/pull/336,False,No reviewers,"['Sjors', 'voisine', 'slush0', 'dcousens', 'ebfull', 'luke-jr']"
Add a library reference,335,SandroMachado,closed,2016-02-16 22:19:48+00:00,2016-07-15 15:45:01+00:00,https://github.com/bitcoin/bips/pull/335,False,No reviewers,"['andre-amorim', 'luke-jr', 'tcatm']"
[BIP 2] License header in preamble,334,maflcko,closed,2016-02-13 22:12:38+00:00,2016-03-08 18:13:27+00:00,https://github.com/bitcoin/bips/pull/334,False,No reviewers,"['harding', 'luke-jr', 'maflcko']"
Update BIP112 reference example,333,btcdrak,closed,2016-02-13 12:21:51+00:00,2016-02-24 05:37:51+00:00,https://github.com/bitcoin/bips/pull/333,False,No reviewers,[]
